164,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:39,0.00,Invalid,D 264,I 8,0.05,
165,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:40,0.00,Invalid,D 263,I 9,0.06,
166,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:40,0.00,Invalid,D 264,I 8,0.05,
167,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:41,0.00,Invalid,D 263,I 8,0.04,
168,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:42,0.00,Invalid,D 263,I 8,0.05,
169,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:43,0.00,Invalid,D 264,I 8,0.05,
170,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:43,0.00,Invalid,D 263,I 8,0.05,
171,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:44,0.00,Invalid,D 263,I 8,0.05,
172,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:45,0.00,Invalid,D 263,I 8,0.04,
173,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:45,0.00,Invalid,D 263,I 8,0.05,
174,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:46,0.00,Invalid,D 263,I 8,0.05,
175,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:47,0.00,Invalid,D 264,I 8,0.05,
176,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:48,0.00,Invalid,D 263,I 8,0.05,
177,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:48,0.00,Invalid,D 262,I 9,0.05,
178,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:49,0.00,Invalid,D 263,I 9,0.05,
179,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:50,0.00,Invalid,D 263,I 9,0.04,
180,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:51,0.00,Invalid,D 263,I 8,0.05,
181,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:51,0.00,Invalid,D 263,I 8,0.06,
182,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:51,0.00,Invalid,D 263,I 8,0.05,
183,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:52,0.00,Invalid,D 264,I 8,0.05,
184,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.61463000,-112.45115000,2080-01-06 00:01:52,0.00,Invalid,D 263,I 9,0.05,
185,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:53,0.00,Invalid,D 263,I 8,0.05,
186,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:54,0.00,Invalid,D 264,I 8,0.05,
187,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:55,0.00,Invalid,D 263,I 8,0.05,
188,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:55,0.00,Invalid,D 263,I 8,0.04,
189,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:56,0.00,Invalid,D 263,I 8,0.05,
190,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:57,0.00,Invalid,D 264,I 8,0.05,
191,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:57,0.00,Invalid,D 263,I 8,0.05,
192,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 00:01:58,0.00,Invalid,D 263,I 8,0.05,
193,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2080-01-06 03:30:32,0.00,Invalid,D 264,I 8,0.06,
194,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:33,0.00,Invalid,D 264,I 9,0.05,
195,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:33,0.00,Invalid,D 264,I 8,0.05,
196,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:34,0.00,Invalid,D 263,I 9,0.05,
197,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:35,0.00,Invalid,D 263,I 8,0.04,
198,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:36,0.00,Invalid,D 263,I 9,0.05,
199,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:36,0.00,Invalid,D 264,I 8,0.05,
200,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:37,0.00,Invalid,D 263,I 8,0.05,
201,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:38,0.00,Invalid,D 263,I 8,0.05,
202,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:38,0.00,Invalid,D 264,I 9,0.06,
203,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:39,0.00,Invalid,D 264,I 9,0.05,
204,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:40,0.00,Invalid,D 264,I 8,0.05,
205,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:41,0.00,Invalid,D 263,I 8,0.04,
206,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:41,0.00,Invalid,D 264,I 9,0.05,
207,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:42,0.00,Invalid,D 263,I 8,0.04,
208,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:43,0.00,Invalid,D 263,I 9,0.05,
209,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:43,0.00,Invalid,D 263,I 8,0.05,
210,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:44,0.00,Invalid,D 264,I 8,0.05,
211,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:45,0.00,Invalid,D 262,I 8,0.04,
212,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:46,0.00,Invalid,D 264,I 8,0.05,
213,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:46,0.00,Invalid,D 262,I 8,0.04,
214,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:47,0.00,Invalid,D 264,I 8,0.05,
215,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:48,0.00,Invalid,D 263,I 8,0.06,
216,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:49,0.00,Invalid,D 263,I 8,0.05,
217,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:49,0.00,Invalid,D 263,I 8,0.05,
218,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:50,0.00,Invalid,D 263,I 8,0.06,
219,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:51,0.00,Invalid,D 263,I 8,0.04,
220,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:51,0.00,Invalid,D 263,I 8,0.05,
221,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:52,0.00,Invalid,D 263,I 8,0.05,
222,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:53,0.00,Invalid,D 263,I 8,0.05,
223,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:54,0.00,Invalid,D 264,I 8,0.05,
224,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:54,0.00,Invalid,D 263,I 8,0.04,
225,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:55,0.00,Invalid,D 264,I 8,0.04,
226,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:56,0.00,Invalid,D 263,I 9,0.05,
227,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.61463000,-112.45115000,2024-08-01 03:30:56,0.00,Invalid,D 263,I 9,0.05,
228,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.61463000,-112.45115000,2024-08-01 03:30:57,0.00,Invalid,D 263,I 8,0.05,
229,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:58,0.00,Invalid,D 263,I 8,0.05,
230,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.61463000,-112.45115000,2024-08-01 03:30:59,0.00,Invalid,D 263,I 9,0.04,
231,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2024-08-01 03:30:59,0.00,Invalid,D 263,I 8,0.04,
232,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.61463000,-112.45115000,2024-08-01 03:31:00,0.00,Invalid,D 262,I 9,0.04,
233,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:01,0.00,Invalid,D 263,I 8,0.05,
234,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.61463000,-112.45115000,2025-01-23 03:31:02,0.00,Invalid,D 263,I 8,0.05,
235,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:02,0.00,Invalid,D 263,I 9,0.05,
236,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:03,0.00,Invalid,D 263,I 8,0.05,
237,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:04,0.00,Invalid,D 263,I 8,0.05,
238,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:04,0.00,Invalid,D 263,I 8,0.05,
239,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:05,0.00,Invalid,D 264,I 8,0.04,
240,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:06,0.00,Invalid,D 264,I 9,0.06,
241,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:07,0.00,Invalid,D 263,I 8,0.05,
242,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:07,0.00,Invalid,D 263,I 8,0.05,
243,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:08,0.00,Invalid,D 263,I 8,0.05,
244,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:09,0.00,Invalid,D 264,I 9,0.04,
245,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:09,0.00,Invalid,D 264,I 8,0.05,
246,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:10,0.00,Invalid,D 263,I 8,0.05,
247,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:11,0.00,Invalid,D 263,I 8,0.04,
248,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:12,0.00,Invalid,D 264,I 8,0.05,
249,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:12,0.00,Invalid,D 263,I 8,0.05,
250,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:13,0.00,Invalid,D 263,I 8,0.05,
251,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:14,0.00,Invalid,D 264,I 8,0.05,
252,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:14,0.00,Invalid,D 263,I 8,0.05,
253,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:15,0.00,Invalid,D 263,I 8,0.04,
254,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:16,0.00,Invalid,D 264,I 8,0.05,
255,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:17,0.00,Invalid,D 263,I 8,0.05,
256,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:17,0.00,Invalid,D 263,I 8,0.05,
257,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:18,0.00,Invalid,D 263,I 9,0.05,
258,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:19,0.00,Invalid,D 263,I 8,0.05,
259,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:20,0.00,Invalid,D 263,I 8,0.05,
260,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:20,0.00,Invalid,D 263,I 9,0.05,
261,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:21,0.00,Invalid,D 263,I 8,0.04,
262,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:22,0.00,Invalid,D 264,I 9,0.06,
263,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:22,0.00,Invalid,D 263,I 8,0.04,
264,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:23,0.00,Invalid,D 264,I 9,0.04,
265,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:24,0.00,Invalid,D 264,I 8,0.06,
266,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.61463000,-112.45115000,2025-01-23 03:31:25,0.00,Invalid,D 263,I 9,0.04,
267,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:25,0.00,Invalid,D 263,I 8,0.05,
268,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:26,0.00,Invalid,D 263,I 8,0.05,
269,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:27,0.00,Invalid,D 263,I 8,0.05,
270,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:27,0.00,Invalid,D 263,I 8,0.04,
271,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:28,0.00,Invalid,D 263,I 8,0.06,
272,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:29,0.00,Invalid,D 263,I 9,0.04,
273,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:30,0.00,Invalid,D 263,I 8,0.05,
274,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:30,0.00,Invalid,D 264,I 8,0.04,
275,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:31,0.00,Invalid,D 263,I 8,0.04,
276,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:32,0.00,Invalid,D 263,I 8,0.04,
277,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:33,0.00,Invalid,D 263,I 9,0.05,
278,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:33,0.00,Invalid,D 263,I 9,0.04,
279,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:34,0.00,Invalid,D 263,I 8,0.04,
280,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:35,0.00,Invalid,D 264,I 8,0.06,
281,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:35,0.00,Invalid,D 263,I 8,0.05,
282,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:36,0.00,Invalid,D 264,I 8,0.05,
283,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:37,0.00,Invalid,D 263,I 8,0.05,
284,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:38,0.00,Invalid,D 263,I 8,0.04,
285,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:38,0.00,Invalid,D 263,I 8,0.04,
286,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:39,0.00,Invalid,D 264,I 9,0.05,
287,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:40,0.00,Invalid,D 263,I 8,0.05,
288,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:40,0.00,Invalid,D 263,I 8,0.04,
289,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:41,0.00,Invalid,D 264,I 8,0.05,
290,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:42,0.00,Invalid,D 264,I 8,0.04,
291,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:43,0.00,Invalid,D 264,I 8,0.05,
292,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:43,0.00,Invalid,D 264,I 8,0.05,
293,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:44,0.00,Invalid,D 263,I 8,0.05,
294,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:45,0.00,Invalid,D 263,I 8,0.05,
295,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:46,0.00,Invalid,D 263,I 9,0.04,
296,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:46,0.00,Invalid,D 264,I 8,0.05,
297,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:47,0.00,Invalid,D 263,I 8,0.04,
298,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:48,0.00,Invalid,D 264,I 9,0.05,
299,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:48,0.00,Invalid,D 263,I 8,0.05,
300,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:49,0.00,Invalid,D 263,I 8,0.05,
301,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:50,0.00,Invalid,D 263,I 8,0.05,
302,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:51,0.00,Invalid,D 264,I 8,0.04,
303,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:51,0.00,Invalid,D 263,I 8,0.04,
304,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:52,0.00,Invalid,D 263,I 8,0.06,
305,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:53,0.00,Invalid,D 263,I 8,0.05,
306,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:53,0.00,Invalid,D 263,I 8,0.05,
307,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:54,0.00,Invalid,D 263,I 8,0.05,
308,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:55,0.00,Invalid,D 263,I 8,0.05,
309,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:56,0.00,Invalid,D 263,I 8,0.05,
310,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:56,0.00,Invalid,D 263,I 8,0.05,
311,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:57,0.00,Invalid,D 264,I 8,0.05,
312,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:58,0.00,Invalid,D 264,I 8,0.05,
313,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:59,0.00,Invalid,D 263,I 8,0.05,
314,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:31:59,0.00,Invalid,D 263,I 8,0.04,
315,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:00,0.00,Invalid,D 263,I 8,0.05,
316,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:01,0.00,Invalid,D 262,I 9,0.05,
317,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:01,0.00,Invalid,D 263,I 8,0.05,
318,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:02,0.00,Invalid,D 264,I 8,0.04,
319,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:03,0.00,Invalid,D 263,I 9,0.05,
320,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:04,0.00,Invalid,D 263,I 8,0.05,
321,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:04,0.00,Invalid,D 263,I 8,0.03,
322,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:05,0.00,Invalid,D 263,I 9,0.05,
323,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:06,0.00,Invalid,D 263,I 8,0.05,
324,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:06,0.00,Invalid,D 263,I 8,0.04,
325,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:07,0.00,Invalid,D 264,I 8,0.04,
326,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.61463000,-112.45115000,2025-01-23 03:32:08,0.00,Invalid,D 263,I 8,0.05,
